,Unnamed: 0,movie,year,genres,directors,actors,timeMin,ratings,metascore,votes,us_grossMillions
34,34,Gone Girl,2014,Drama Mystery Thriller,David Fincher,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",149,8.1,79        ,899024,167.77
35,35,Ghostbusters,1984,Action Comedy Fantasy,Ivan Reitman,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']",105,7.8,71        ,369980,238.63
36,36,Alien,1979,Horror Sci-Fi,Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",117,8.4,89        ,816809,78.9
37,37,Jaws,1975,Adventure Thriller,Steven Spielberg,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']",124,8.0,87        ,560783,260.0
38,38,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Action Adventure Fantasy,Gore Verbinski,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",143,8.0,63        ,1040064,305.41
39,39,Se7en,1995,Crime Drama Mystery,David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",127,8.6,65        ,1503233,100.13
40,40,Watchmen,2009,Action Drama Mystery,Zack Snyder,"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']",162,7.6,56        ,523159,107.51
41,41,Goodfellas,1990,Biography Crime Drama,Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",146,8.7,90        ,1060729,46.84
42,42,Gladiator,2000,Action Adventure Drama,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",155,8.5,67        ,1388311,187.71
43,43,The Big Lebowski,1998,Comedy Crime Sport,Joel Coen,"['Ethan Coen', 'Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']",117,8.1,71        ,760282,17.5
44,44,Prisoners,2013,Crime Drama Mystery,Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']",153,8.1,70        ,630183,61.0
45,45,Requiem for a Dream,2000,Drama,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",102,8.3,68        ,790383,3.64
46,46,Guardians of the Galaxy Vol. 2,2017,Action Adventure Comedy,James Gunn,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",136,7.6,67        ,602897,389.81
47,47,1917,2019,Drama Thriller War,Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",119,8.3,78        ,480480,159.23
48,48,Deadpool,2016,Action Adventure Comedy,Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",108,8.0,65        ,939604,363.07
49,49,Ford v Ferrari,2019,Action Biography Drama,James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe']",152,8.1,81        ,327951,117.62
50,50,The Princess Bride,1987,Adventure Family Fantasy,Rob Reiner,"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']",98,8.1,77        ,405557,30.86
51,51,Star Trek,2009,Action Adventure Sci-Fi,J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']",127,7.9,82        ,587546,257.73
52,52,Little Women,2019,Drama Romance,Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']",135,7.8,91        ,161619,108.1
53,53,No Country for Old Men,2007,Crime Drama Thriller,Ethan Coen,"['Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']",122,8.1,91        ,892789,74.28
54,54,The Silence of the Lambs,1991,Crime Drama Thriller,Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",118,8.6,85        ,1320888,130.74
55,55,Shutter Island,2010,Mystery Thriller,Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",138,8.2,63        ,1183768,128.01
56,56,American Psycho,2000,Comedy Crime Drama,Mary Harron,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']",101,7.6,64        ,519261,15.07
57,57,Aliens,1986,Action Adventure Sci-Fi,James Cameron,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",137,8.3,84        ,673930,85.16
58,58,Boogie Nights,1997,Drama,Paul Thomas Anderson,"['Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds', 'Luis Guzmán']",155,7.9,85        ,248343,26.4
59,59,Ferris Bueller's Day Off,1986,Comedy,John Hughes,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']",103,7.8,61        ,332526,70.14
60,60,Blade Runner,1982,Action Sci-Fi Thriller,Ridley Scott,"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']",117,8.1,84        ,716467,32.87
61,61,The Prestige,2006,Drama Mystery Sci-Fi,Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",130,8.5,66        ,1234723,53.09
62,62,Good Will Hunting,1997,Drama Romance,Gus Van Sant,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']",126,8.3,70        ,893417,138.43
63,63,Soul,2020,Animation Adventure Comedy,Pete Docter,"['Kemp Powers', 'Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']",100,8.1,83        ,270057,
64,64,Call Me by Your Name,2017,Drama Romance,Luca Guadagnino,"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar']",132,7.9,93        ,232422,18.1
65,65,The Dark Knight Rises,2012,Action Adventure,Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",164,8.4,78        ,1566491,448.14
66,66,The Goonies,1985,Adventure Comedy Family,Richard Donner,"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']",114,7.8,62        ,253531,61.5
67,67,Schindler's List,1993,Biography Drama History,Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",195,8.9,94        ,1256199,96.9
68,68,The Hateful Eight,2015,Crime Drama Mystery,Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']",168,7.8,68        ,544665,54.12
69,69,The Game,1997,Drama Mystery Thriller,David Fincher,"['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn', 'James Rebhorn']",129,7.7,61        ,365350,48.32
70,70,Heat,1995,Crime Drama Thriller,Michael Mann,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",170,8.2,76        ,601363,67.44
71,71,Jojo Rabbit,2019,Comedy Drama War,Taika Waititi,"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi']",108,7.9,58        ,332699,0.35
72,72,Saving Private Ryan,1998,Drama War,Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",169,8.6,91        ,1282035,216.54
73,73,The Shining,1980,Drama Horror,Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",146,8.4,66        ,933969,44.02
74,74,The Lord of the Rings: The Return of the King,2003,Action Adventure Drama,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",201,8.9,94        ,1697161,377.85
75,75,The Irishman,2019,Biography Crime Drama,Martin Scorsese,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']",209,7.8,94        ,347207,7.0
76,76,Avatar,2009,Action Adventure Fantasy,James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",162,7.8,83        ,1150031,760.51
77,77,The Green Mile,1999,Crime Drama Fantasy,Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",189,8.6,61        ,1193556,136.8
78,78,Deadpool 2,2018,Action Adventure Comedy,David Leitch,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']",119,7.7,66        ,511067,324.59
79,79,The Mitchells vs the Machines,2021,Animation Adventure Comedy,Michael Rianda,"['Jeff Rowe', 'Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda']",113,7.7,80        ,71214,
80,80,The Avengers,2012,Action Adventure Sci-Fi,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",143,8.0,69        ,1299806,623.28
81,81,Mad Max: Fury Road,2015,Action Adventure Sci-Fi,George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",120,8.1,90        ,918988,154.06
82,82,The Hobbit: An Unexpected Journey,2012,Adventure Fantasy,Peter Jackson,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']",169,7.8,58        ,776561,303.0
83,83,Léon: The Professional,1994,Action Crime Drama,Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",110,8.5,64        ,1072961,19.5
84,84,A Clockwork Orange,1971,Crime Drama Sci-Fi,Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']",136,8.3,77        ,780784,6.21
85,85,300,2006,Action Drama,Zack Snyder,"['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']",117,7.6,52        ,753585,210.61
86,86,Iron Man,2008,Action Adventure Sci-Fi,Jon Favreau,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",126,7.9,79        ,975947,318.41
87,87,Sicario,2015,Action Crime Drama,Denis Villeneuve,"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",121,7.6,82        ,389473,46.89
88,88,American Beauty,1999,Drama,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",122,8.3,84        ,1098521,130.1
89,89,Harry Potter and the Deathly Hallows: Part 2,2011,Adventure Drama Fantasy,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",130,8.1,85        ,795937,381.01
90,90,Reservoir Dogs,1992,Crime Drama Thriller,Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']",99,8.3,79        ,950948,2.83
91,91,There Will Be Blood,2007,Drama,Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']",158,8.2,93        ,539870,40.22
92,92,Bohemian Rhapsody,2018,Biography Drama Music,Bryan Singer,"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']",134,7.9,49        ,480240,216.43
93,93,Snatch,2000,Comedy Crime,Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']",102,8.3,55        ,806336,30.33
94,94,The Hangover,2009,Comedy,Todd Phillips,"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']",100,7.7,73        ,737468,277.32
95,95,Kill Bill: Vol. 1,2003,Action Crime Drama,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",111,8.1,69        ,1037936,70.1
96,96,Blood Diamond,2006,Adventure Drama Thriller,Edward Zwick,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']",143,8.0,64        ,515323,57.37
97,97,Mulholland Dr.,2001,Drama Mystery Thriller,David Lynch,"['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']",147,7.9,85        ,335178,7.22
98,98,Scarface,1983,Crime Drama,Brian De Palma,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']",170,8.3,65        ,772016,45.6
99,99,Hamilton,2020,Biography Drama History,Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']",160,8.4,90        ,70898,
100,100,Batman Begins,2005,Action Adventure,Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",140,8.2,70        ,1350652,206.85
101,101,Whiplash,2014,Drama Music,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",106,8.5,88        ,754961,13.09
102,102,Catch Me If You Can,2002,Biography Crime Drama,Steven Spielberg,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']",141,8.1,75        ,874008,164.62
103,103,Harry Potter and the Prisoner of Azkaban,2004,Adventure Family Fantasy,Alfonso Cuarón,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']",142,7.9,82        ,575386,249.36
104,104,Edge of Tomorrow,2014,Action Adventure Sci-Fi,Doug Liman,"['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']",113,7.9,71        ,625482,100.21
105,105,Apocalypse Now,1979,Drama Mystery War,Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",147,8.4,94        ,625627,83.47
106,106,Indiana Jones and the Raiders of the Lost Ark,1981,Action Adventure,Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",115,8.4,85        ,911303,248.16
107,107,Stand by Me,1986,Adventure Drama,Rob Reiner,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]",89,8.1,75        ,377776,52.29
108,108,Kingsman: The Secret Service,2014,Action Adventure Comedy,Matthew Vaughn,"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']",129,7.7,60        ,611611,128.26
109,109,Spider-Man: Into the Spider-Verse,2018,Animation Action Adventure,Bob Persichetti,"['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",117,8.4,87        ,417740,190.24
110,110,Terminator 2: Judgment Day,1991,Action Sci-Fi,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",137,8.5,75        ,1026892,204.84
111,111,Taxi Driver,1976,Crime Drama,Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']",114,8.2,94        ,755177,28.26
112,112,Dunkirk,2017,Action Drama History,Christopher Nolan,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",106,7.8,94        ,588604,188.37
113,113,The Grand Budapest Hotel,2014,Adventure Comedy Crime,Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']",99,8.1,88        ,739019,59.1
114,114,The Usual Suspects,1995,Crime Mystery Thriller,Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",106,8.5,77        ,1022041,23.34
115,115,The Fifth Element,1997,Action Adventure Sci-Fi,Luc Besson,"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']",126,7.7,52        ,446601,63.54
116,116,"The Good, the Bad and the Ugly",1966,Western,Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",178,8.8,90        ,712367,6.1
117,117,True Romance,1993,Crime Drama Romance,Tony Scott,"['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']",119,7.9,59        ,215267,12.28
118,118,Zodiac,2007,Crime Drama Mystery,David Fincher,"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']",157,7.7,78        ,490760,33.08
119,119,Arrival,2016,Drama Sci-Fi,Denis Villeneuve,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']",116,7.9,81        ,626485,100.55
120,120,Die Hard,1988,Action Thriller,John McTiernan,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']",132,8.2,72        ,815870,83.01
121,121,Get Out,2017,Horror Mystery Thriller,Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']",104,7.7,85        ,523532,176.04
122,122,Braveheart,1995,Biography Drama History,Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",178,8.3,68        ,983378,75.6
123,123,Moana,2016,Animation Adventure Comedy,Ron Clements,"['John Musker', 'Don Hall', 'Chris Williams', ""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']",107,7.6,81        ,292718,248.76
124,124,Baby Driver,2017,Action Crime Drama,Edgar Wright,"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']",113,7.6,86        ,471121,107.83
125,125,The Sixth Sense,1999,Drama Mystery Thriller,M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",107,8.1,64        ,937058,293.51
126,126,Memento,2000,Mystery Thriller,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",113,8.4,80        ,1161297,25.54
127,127,Gran Torino,2008,Drama,Clint Eastwood,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']",116,8.1,72        ,737650,148.1
128,128,Apollo 13,1995,Adventure Drama History,Ron Howard,"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']",140,7.6,77        ,278834,173.84
129,129,The Godfather: Part II,1974,Crime Drama,Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",202,9.0,90        ,1173329,57.3
130,130,Almost Famous,2000,Adventure Comedy Drama,Cameron Crowe,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']",122,7.9,90        ,263287,32.53
131,131,The Revenant,2015,Action Adventure Drama,Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",156,8.0,76        ,735197,183.64
132,132,Star Wars: Episode IV - A New Hope,1977,Action Adventure Fantasy,George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",121,8.6,90        ,1268909,322.74
133,133,A Star Is Born,2018,Drama Music Romance,Bradley Cooper,"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']",136,7.6,88        ,352646,215.29
134,134,Captain America: Civil War,2016,Action Adventure Sci-Fi,Anthony Russo,"['Joe Russo', 'Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']",147,7.8,75        ,701018,408.08
135,135,Mystic River,2003,Crime Drama Mystery,Clint Eastwood,"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']",138,7.9,84        ,434089,90.14
136,136,Black Swan,2010,Drama Thriller,Darren Aronofsky,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']",108,8.0,79        ,719552,106.95
137,137,The Terminator,1984,Action Sci-Fi,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']",107,8.0,84        ,817263,38.4
138,138,The Lord of the Rings: The Two Towers,2002,Action Adventure Drama,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",179,8.7,87        ,1534569,342.55
139,139,12 Angry Men,1957,Crime Drama,Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",96,9.0,96        ,721663,4.36
140,140,The Deer Hunter,1978,Drama War,Michael Cimino,"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']",183,8.1,86        ,322390,48.98
141,141,Spirited Away,2001,Animation Adventure Family,Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",125,8.6,96        ,685832,10.06
142,142,Eternal Sunshine of the Spotless Mind,2004,Drama Romance Sci-Fi,Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']",108,8.3,89        ,941794,34.4
143,143,Green Book,2018,Biography Comedy Drama,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",130,8.2,69        ,418760,85.08
