,movie,year,genres,directors,actors,timeMin,ratings,metascore,votes,us_grossMillions
34,Gone Girl,(2014),"Drama, Mystery, Thriller",David Fincher,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",149 min,8.1,79        ,"899,024",$167.77M
35,Ghostbusters,(1984),"Action, Comedy, Fantasy",Ivan Reitman,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']",105 min,7.8,71        ,"369,980",$238.63M
36,Alien,(1979),"Horror, Sci-Fi",Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",117 min,8.4,89        ,"816,809",$78.90M
37,Jaws,(1975),"Adventure, Thriller",Steven Spielberg,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']",124 min,8.0,87        ,"560,783",$260.00M
38,Pirates of the Caribbean: The Curse of the Black Pearl,(2003),"Action, Adventure, Fantasy",Gore Verbinski,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",143 min,8.0,63        ,"1,040,064",$305.41M
39,Se7en,(1995),"Crime, Drama, Mystery",David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",127 min,8.6,65        ,"1,503,233",$100.13M
40,Watchmen,(2009),"Action, Drama, Mystery",Zack Snyder,"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']",162 min,7.6,56        ,"523,159",$107.51M
41,Goodfellas,(1990),"Biography, Crime, Drama",Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",146 min,8.7,90        ,"1,060,729",$46.84M
42,Gladiator,(2000),"Action, Adventure, Drama",Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",155 min,8.5,67        ,"1,388,311",$187.71M
43,The Big Lebowski,(1998),"Comedy, Crime, Sport",Joel Coen,"['Ethan Coen', 'Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']",117 min,8.1,71        ,"760,282",$17.50M
44,Prisoners,(2013),"Crime, Drama, Mystery",Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']",153 min,8.1,70        ,"630,183",$61.00M
45,Requiem for a Dream,(2000),Drama,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",102 min,8.3,68        ,"790,383",$3.64M
46,Guardians of the Galaxy Vol. 2,(2017),"Action, Adventure, Comedy",James Gunn,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",136 min,7.6,67        ,"602,897",$389.81M
47,1917,(2019),"Drama, Thriller, War",Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",119 min,8.3,78        ,"480,480",$159.23M
48,Deadpool,(2016),"Action, Adventure, Comedy",Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",108 min,8.0,65        ,"939,604",$363.07M
49,Ford v Ferrari,(2019),"Action, Biography, Drama",James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe']",152 min,8.1,81        ,"327,951",$117.62M
50,The Princess Bride,(1987),"Adventure, Family, Fantasy",Rob Reiner,"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']",98 min,8.1,77        ,"405,557",$30.86M
51,Star Trek,(2009),"Action, Adventure, Sci-Fi",J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']",127 min,7.9,82        ,"587,546",$257.73M
52,Little Women,(2019),"Drama, Romance",Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']",135 min,7.8,91        ,"161,619",$108.10M
53,No Country for Old Men,(2007),"Crime, Drama, Thriller",Ethan Coen,"['Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']",122 min,8.1,91        ,"892,789",$74.28M
54,The Silence of the Lambs,(1991),"Crime, Drama, Thriller",Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",118 min,8.6,85        ,"1,320,888",$130.74M
55,Shutter Island,(2010),"Mystery, Thriller",Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",138 min,8.2,63        ,"1,183,768",$128.01M
56,American Psycho,(2000),"Comedy, Crime, Drama",Mary Harron,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']",101 min,7.6,64        ,"519,261",$15.07M
57,Aliens,(1986),"Action, Adventure, Sci-Fi",James Cameron,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",137 min,8.3,84        ,"673,930",$85.16M
58,Boogie Nights,(1997),Drama,Paul Thomas Anderson,"['Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds', 'Luis Guzmán']",155 min,7.9,85        ,"248,343",$26.40M
59,Ferris Bueller's Day Off,(1986),Comedy,John Hughes,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']",103 min,7.8,61        ,"332,526",$70.14M
60,Blade Runner,(1982),"Action, Sci-Fi, Thriller",Ridley Scott,"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']",117 min,8.1,84        ,"716,467",$32.87M
61,The Prestige,(2006),"Drama, Mystery, Sci-Fi",Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",130 min,8.5,66        ,"1,234,723",$53.09M
62,Good Will Hunting,(1997),"Drama, Romance",Gus Van Sant,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']",126 min,8.3,70        ,"893,417",$138.43M
63,Soul,(2020),"Animation, Adventure, Comedy",Pete Docter,"['Kemp Powers', 'Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']",100 min,8.1,83        ,"270,057",-
64,Call Me by Your Name,(2017),"Drama, Romance",Luca Guadagnino,"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar']",132 min,7.9,93        ,"232,422",$18.10M
65,The Dark Knight Rises,(2012),"Action, Adventure",Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",164 min,8.4,78        ,"1,566,491",$448.14M
66,The Goonies,(1985),"Adventure, Comedy, Family",Richard Donner,"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']",114 min,7.8,62        ,"253,531",$61.50M
67,Schindler's List,(1993),"Biography, Drama, History",Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",195 min,8.9,94        ,"1,256,199",$96.90M
68,The Hateful Eight,(2015),"Crime, Drama, Mystery",Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']",168 min,7.8,68        ,"544,665",$54.12M
69,The Game,(1997),"Drama, Mystery, Thriller",David Fincher,"['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn', 'James Rebhorn']",129 min,7.7,61        ,"365,350",$48.32M
70,Heat,(1995),"Crime, Drama, Thriller",Michael Mann,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",170 min,8.2,76        ,"601,363",$67.44M
71,Jojo Rabbit,(2019),"Comedy, Drama, War",Taika Waititi,"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi']",108 min,7.9,58        ,"332,699",$0.35M
72,Saving Private Ryan,(1998),"Drama, War",Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",169 min,8.6,91        ,"1,282,035",$216.54M
73,The Shining,(1980),"Drama, Horror",Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",146 min,8.4,66        ,"933,969",$44.02M
74,The Lord of the Rings: The Return of the King,(2003),"Action, Adventure, Drama",Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",201 min,8.9,94        ,"1,697,161",$377.85M
75,The Irishman,(2019),"Biography, Crime, Drama",Martin Scorsese,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']",209 min,7.8,94        ,"347,207",$7.00M
76,Avatar,(2009),"Action, Adventure, Fantasy",James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",162 min,7.8,83        ,"1,150,031",$760.51M
77,The Green Mile,(1999),"Crime, Drama, Fantasy",Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",189 min,8.6,61        ,"1,193,556",$136.80M
78,Deadpool 2,(2018),"Action, Adventure, Comedy",David Leitch,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']",119 min,7.7,66        ,"511,067",$324.59M
79,The Mitchells vs the Machines,(2021),"Animation, Adventure, Comedy",Michael Rianda,"['Jeff Rowe', 'Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda']",113 min,7.7,80        ,"71,214",-
80,The Avengers,(2012),"Action, Adventure, Sci-Fi",Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",143 min,8.0,69        ,"1,299,806",$623.28M
81,Mad Max: Fury Road,(2015),"Action, Adventure, Sci-Fi",George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",120 min,8.1,90        ,"918,988",$154.06M
82,The Hobbit: An Unexpected Journey,(2012),"Adventure, Fantasy",Peter Jackson,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']",169 min,7.8,58        ,"776,561",$303.00M
83,Léon: The Professional,(1994),"Action, Crime, Drama",Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",110 min,8.5,64        ,"1,072,961",$19.50M
84,A Clockwork Orange,(1971),"Crime, Drama, Sci-Fi",Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']",136 min,8.3,77        ,"780,784",$6.21M
85,300,(2006),"Action, Drama",Zack Snyder,"['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']",117 min,7.6,52        ,"753,585",$210.61M
86,Iron Man,(2008),"Action, Adventure, Sci-Fi",Jon Favreau,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",126 min,7.9,79        ,"975,947",$318.41M
87,Sicario,(2015),"Action, Crime, Drama",Denis Villeneuve,"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",121 min,7.6,82        ,"389,473",$46.89M
88,American Beauty,(1999),Drama,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",122 min,8.3,84        ,"1,098,521",$130.10M
89,Harry Potter and the Deathly Hallows: Part 2,(2011),"Adventure, Drama, Fantasy",David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",130 min,8.1,85        ,"795,937",$381.01M
90,Reservoir Dogs,(1992),"Crime, Drama, Thriller",Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']",99 min,8.3,79        ,"950,948",$2.83M
91,There Will Be Blood,(2007),Drama,Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']",158 min,8.2,93        ,"539,870",$40.22M
92,Bohemian Rhapsody,(2018),"Biography, Drama, Music",Bryan Singer,"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']",134 min,7.9,49        ,"480,240",$216.43M
93,Snatch,(2000),"Comedy, Crime",Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']",102 min,8.3,55        ,"806,336",$30.33M
94,The Hangover,(2009),Comedy,Todd Phillips,"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']",100 min,7.7,73        ,"737,468",$277.32M
95,Kill Bill: Vol. 1,(2003),"Action, Crime, Drama",Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",111 min,8.1,69        ,"1,037,936",$70.10M
96,Blood Diamond,(2006),"Adventure, Drama, Thriller",Edward Zwick,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']",143 min,8.0,64        ,"515,323",$57.37M
97,Mulholland Dr.,(2001),"Drama, Mystery, Thriller",David Lynch,"['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']",147 min,7.9,85        ,"335,178",$7.22M
98,Scarface,(1983),"Crime, Drama",Brian De Palma,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']",170 min,8.3,65        ,"772,016",$45.60M
99,Hamilton,(2020),"Biography, Drama, History",Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']",160 min,8.4,90        ,"70,898",-
100,Batman Begins,(2005),"Action, Adventure",Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",140 min,8.2,70        ,"1,350,652",$206.85M
101,Whiplash,(2014),"Drama, Music",Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",106 min,8.5,88        ,"754,961",$13.09M
102,Catch Me If You Can,(2002),"Biography, Crime, Drama",Steven Spielberg,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']",141 min,8.1,75        ,"874,008",$164.62M
103,Harry Potter and the Prisoner of Azkaban,(2004),"Adventure, Family, Fantasy",Alfonso Cuarón,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']",142 min,7.9,82        ,"575,386",$249.36M
104,Edge of Tomorrow,(2014),"Action, Adventure, Sci-Fi",Doug Liman,"['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']",113 min,7.9,71        ,"625,482",$100.21M
105,Apocalypse Now,(1979),"Drama, Mystery, War",Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",147 min,8.4,94        ,"625,627",$83.47M
106,Indiana Jones and the Raiders of the Lost Ark,(1981),"Action, Adventure",Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",115 min,8.4,85        ,"911,303",$248.16M
107,Stand by Me,(1986),"Adventure, Drama",Rob Reiner,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]",89 min,8.1,75        ,"377,776",$52.29M
108,Kingsman: The Secret Service,(2014),"Action, Adventure, Comedy",Matthew Vaughn,"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']",129 min,7.7,60        ,"611,611",$128.26M
109,Spider-Man: Into the Spider-Verse,(2018),"Animation, Action, Adventure",Bob Persichetti,"['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",117 min,8.4,87        ,"417,740",$190.24M
110,Terminator 2: Judgment Day,(1991),"Action, Sci-Fi",James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",137 min,8.5,75        ,"1,026,892",$204.84M
111,Taxi Driver,(1976),"Crime, Drama",Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']",114 min,8.2,94        ,"755,177",$28.26M
112,Dunkirk,(2017),"Action, Drama, History",Christopher Nolan,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",106 min,7.8,94        ,"588,604",$188.37M
113,The Grand Budapest Hotel,(2014),"Adventure, Comedy, Crime",Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']",99 min,8.1,88        ,"739,019",$59.10M
114,The Usual Suspects,(1995),"Crime, Mystery, Thriller",Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",106 min,8.5,77        ,"1,022,041",$23.34M
115,The Fifth Element,(1997),"Action, Adventure, Sci-Fi",Luc Besson,"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']",126 min,7.7,52        ,"446,601",$63.54M
116,"The Good, the Bad and the Ugly",(1966),Western,Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",178 min,8.8,90        ,"712,367",$6.10M
117,True Romance,(1993),"Crime, Drama, Romance",Tony Scott,"['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']",119 min,7.9,59        ,"215,267",$12.28M
118,Zodiac,(2007),"Crime, Drama, Mystery",David Fincher,"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']",157 min,7.7,78        ,"490,760",$33.08M
119,Arrival,(II) (2016),"Drama, Sci-Fi",Denis Villeneuve,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']",116 min,7.9,81        ,"626,485",$100.55M
120,Die Hard,(1988),"Action, Thriller",John McTiernan,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']",132 min,8.2,72        ,"815,870",$83.01M
121,Get Out,(I) (2017),"Horror, Mystery, Thriller",Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']",104 min,7.7,85        ,"523,532",$176.04M
122,Braveheart,(1995),"Biography, Drama, History",Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",178 min,8.3,68        ,"983,378",$75.60M
123,Moana,(I) (2016),"Animation, Adventure, Comedy",Ron Clements,"['John Musker', 'Don Hall', 'Chris Williams', ""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']",107 min,7.6,81        ,"292,718",$248.76M
124,Baby Driver,(2017),"Action, Crime, Drama",Edgar Wright,"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']",113 min,7.6,86        ,"471,121",$107.83M
125,The Sixth Sense,(1999),"Drama, Mystery, Thriller",M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",107 min,8.1,64        ,"937,058",$293.51M
126,Memento,(2000),"Mystery, Thriller",Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",113 min,8.4,80        ,"1,161,297",$25.54M
127,Gran Torino,(2008),Drama,Clint Eastwood,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']",116 min,8.1,72        ,"737,650",$148.10M
128,Apollo 13,(I) (1995),"Adventure, Drama, History",Ron Howard,"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']",140 min,7.6,77        ,"278,834",$173.84M
129,The Godfather: Part II,(1974),"Crime, Drama",Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",202 min,9.0,90        ,"1,173,329",$57.30M
130,Almost Famous,(2000),"Adventure, Comedy, Drama",Cameron Crowe,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']",122 min,7.9,90        ,"263,287",$32.53M
131,The Revenant,(2015),"Action, Adventure, Drama",Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",156 min,8.0,76        ,"735,197",$183.64M
132,Star Wars: Episode IV - A New Hope,(1977),"Action, Adventure, Fantasy",George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",121 min,8.6,90        ,"1,268,909",$322.74M
